Alter,Bundesland,Hat Auto
72,Niedersachsen,True
23,Mecklenburg-Vorpommern,True
96,Mecklenburg-Vorpommern,True
61,Berlin,False
51,Hamburg,False
74,Brandenburg,True
77,Sachsen-Anhalt,True
65,Rheinland-Pfalz,True
21,Bayern,False
74,Sachsen,True
42,Brandenburg,True
91,Schleswig-Holstein,True
87,Rheinland-Pfalz,True
79,Berlin,False
58,Sachsen-Anhalt,True
25,Hamburg,False
5,Mecklenburg-Vorpommern,False
37,Sachsen-Anhalt,True
24,Baden-Württemberg,True
96,Bremen,False
70,Thüringen,True
44,Brandenburg,True
22,Bremen,False
39,Brandenburg,True
63,Sachsen,True
1,Berlin,False
75,Hessen,True
43,Baden-Württemberg,True
38,Baden-Württemberg,True
25,Brandenburg,True
99,Nordrhein-Westfalen,True
61,Saarland,True
39,Thüringen,True
65,Baden-Württemberg,True
82,Niedersachsen,True
69,Sachsen,True
26,Thüringen,True
67,Bremen,False
9,Niedersachsen,False
25,Berlin,False
20,Berlin,False
51,Rheinland-Pfalz,True
51,Saarland,True
8,Sachsen,False
90,Hamburg,False
95,Niedersachsen,True
74,Niedersachsen,True
9,Hamburg,False
12,Berlin,False
75,Rheinland-Pfalz,True
64,Hamburg,False
60,Hamburg,False
74,Rheinland-Pfalz,True
36,Bremen,False
9,Hessen,False
66,Bayern,True
99,Sachsen,True
97,Schleswig-Holstein,True
95,Bremen,False
13,Saarland,False
97,Bayern,True
70,Thüringen,True
48,Bayern,True
91,Hamburg,False
57,Sachsen,True
86,Sachsen-Anhalt,True
46,Brandenburg,True
60,Thüringen,True
9,Berlin,False
17,Schleswig-Holstein,False
67,Thüringen,True
80,Bremen,False
61,Sachsen-Anhalt,True
75,Niedersachsen,True
17,Bayern,False
76,Brandenburg,True
38,Rheinland-Pfalz,True
62,Saarland,True
1,Bayern,False
94,Brandenburg,True
77,Schleswig-Holstein,True
80,Niedersachsen,True
68,Bremen,False
30,Rheinland-Pfalz,True
4,Sachsen,False
99,Bremen,False
29,Nordrhein-Westfalen,True
22,Hamburg,False
98,Bayern,True
15,Nordrhein-Westfalen,False
2,Bremen,False
4,Berlin,False
7,Hamburg,False
21,Berlin,False
32,Bremen,False
18,Brandenburg,False
15,Niedersachsen,False
25,Brandenburg,True
41,Rheinland-Pfalz,True
34,Bayern,True
66,Nordrhein-Westfalen,True
67,Rheinland-Pfalz,True
96,Bremen,False
23,Sachsen-Anhalt,True
55,Nordrhein-Westfalen,True
28,Bayern,True
54,Hessen,True
96,Hessen,True
59,Brandenburg,True
5,Brandenburg,False
80,Rheinland-Pfalz,True
74,Saarland,True
8,Bremen,False
4,Mecklenburg-Vorpommern,False
12,Schleswig-Holstein,False
11,Nordrhein-Westfalen,False
57,Bayern,True
72,Thüringen,True
7,Bayern,False
89,Rheinland-Pfalz,True
40,Saarland,True
49,Niedersachsen,True
5,Mecklenburg-Vorpommern,False
53,Thüringen,True
84,Hessen,True
20,Baden-Württemberg,False
78,Sachsen,True
56,Bremen,False
63,Mecklenburg-Vorpommern,True
16,Berlin,False
44,Nordrhein-Westfalen,True
97,Hessen,True
88,Saarland,True
88,Sachsen-Anhalt,True
85,Rheinland-Pfalz,True
10,Rheinland-Pfalz,False
98,Brandenburg,True
66,Sachsen-Anhalt,True
90,Schleswig-Holstein,True
8,Rheinland-Pfalz,False
66,Berlin,False
69,Nordrhein-Westfalen,True
61,Sachsen-Anhalt,True
84,Thüringen,True
60,Schleswig-Holstein,True
90,Sachsen,True
34,Niedersachsen,True
63,Rheinland-Pfalz,True
63,Schleswig-Holstein,True
75,Baden-Württemberg,True
81,Niedersachsen,True
27,Berlin,False
92,Sachsen-Anhalt,True
78,Niedersachsen,True
80,Bayern,True
23,Rheinland-Pfalz,True
24,Sachsen-Anhalt,True
73,Saarland,True
76,Sachsen-Anhalt,True
31,Brandenburg,True
9,Berlin,False
80,Sachsen,True
83,Thüringen,True
46,Sachsen-Anhalt,True
27,Thüringen,True
98,Hamburg,False
83,Hessen,True
16,Mecklenburg-Vorpommern,False
69,Berlin,False
76,Nordrhein-Westfalen,True
86,Rheinland-Pfalz,True
98,Brandenburg,True
3,Hessen,False
49,Sachsen,True
17,Bayern,False
61,Schleswig-Holstein,True
62,Berlin,False
8,Hamburg,False
95,Schleswig-Holstein,True
25,Sachsen-Anhalt,True
88,Hamburg,False
70,Bayern,True
84,Brandenburg,True
60,Mecklenburg-Vorpommern,True
73,Schleswig-Holstein,True
67,Nordrhein-Westfalen,True
96,Niedersachsen,True
18,Berlin,False
43,Berlin,False
67,Hessen,True
77,Niedersachsen,True
62,Hamburg,False
69,Baden-Württemberg,True
68,Brandenburg,True
36,Berlin,False
79,Saarland,True
21,Schleswig-Holstein,False
36,Thüringen,True
1,Brandenburg,False
82,Mecklenburg-Vorpommern,True
15,Bremen,False
30,Sachsen,True
83,Baden-Württemberg,True
45,Brandenburg,True
17,Brandenburg,False
56,Nordrhein-Westfalen,True
50,Schleswig-Holstein,True
39,Niedersachsen,True
58,Rheinland-Pfalz,True
57,Bremen,False
43,Bremen,False
44,Mecklenburg-Vorpommern,True
37,Bremen,False
32,Sachsen,True
68,Nordrhein-Westfalen,True
97,Brandenburg,True
89,Bayern,True
95,Mecklenburg-Vorpommern,True
18,Bayern,False
34,Sachsen-Anhalt,True
21,Brandenburg,False
98,Thüringen,True
88,Thüringen,True
35,Berlin,False
14,Brandenburg,False
15,Saarland,False
84,Rheinland-Pfalz,True
15,Baden-Württemberg,False
33,Sachsen-Anhalt,True
81,Thüringen,True
38,Sachsen-Anhalt,True
73,Berlin,False
81,Rheinland-Pfalz,True
4,Mecklenburg-Vorpommern,False
33,Thüringen,True
45,Sachsen-Anhalt,True
8,Niedersachsen,False
31,Hamburg,False
8,Bremen,False
68,Schleswig-Holstein,True
83,Brandenburg,True
46,Baden-Württemberg,True
88,Thüringen,True
50,Baden-Württemberg,True
88,Berlin,False
60,Schleswig-Holstein,True
66,Saarland,True
52,Thüringen,True
92,Rheinland-Pfalz,True
60,Niedersachsen,True
88,Baden-Württemberg,True
90,Berlin,False
67,Schleswig-Holstein,True
13,Bayern,False
47,Baden-Württemberg,True
42,Berlin,False
29,Hamburg,False
59,Rheinland-Pfalz,True
26,Bayern,True
24,Baden-Württemberg,True
75,Hessen,True
53,Baden-Württemberg,True
21,Nordrhein-Westfalen,False
1,Nordrhein-Westfalen,False
44,Berlin,False
35,Nordrhein-Westfalen,True
9,Hamburg,False
50,Rheinland-Pfalz,True
5,Bayern,False
56,Schleswig-Holstein,True
30,Baden-Württemberg,True
30,Thüringen,True
11,Rheinland-Pfalz,False
60,Hamburg,False
36,Sachsen-Anhalt,True
92,Bremen,False
68,Bayern,True
38,Niedersachsen,True
25,Berlin,False
60,Baden-Württemberg,True
94,Brandenburg,True
54,Sachsen-Anhalt,True
69,Schleswig-Holstein,True
42,Saarland,True
96,Bremen,False
92,Thüringen,True
99,Niedersachsen,True
93,Sachsen-Anhalt,True
73,Thüringen,True
72,Hamburg,False
94,Hamburg,False
81,Brandenburg,True
92,Bayern,True
32,Nordrhein-Westfalen,True
21,Rheinland-Pfalz,False
15,Bayern,False
31,Hessen,True
95,Nordrhein-Westfalen,True
21,Sachsen,False
22,Mecklenburg-Vorpommern,True
91,Saarland,True
11,Hessen,False
28,Schleswig-Holstein,True
61,Mecklenburg-Vorpommern,True
43,Bremen,False
84,Schleswig-Holstein,True
16,Saarland,False
1,Sachsen,False
68,Schleswig-Holstein,True
95,Brandenburg,True
64,Bayern,True
42,Berlin,False
7,Schleswig-Holstein,False
44,Schleswig-Holstein,True
60,Sachsen,True
11,Thüringen,False
49,Brandenburg,True
87,Bayern,True
53,Sachsen,True
44,Thüringen,True
2,Hessen,False
43,Rheinland-Pfalz,True
26,Berlin,False
99,Saarland,True
11,Nordrhein-Westfalen,False
11,Baden-Württemberg,False
39,Schleswig-Holstein,True
21,Hamburg,False
51,Sachsen-Anhalt,True
73,Mecklenburg-Vorpommern,True
76,Bayern,True
39,Baden-Württemberg,True
30,Brandenburg,True
35,Thüringen,True
86,Rheinland-Pfalz,True
52,Brandenburg,True
92,Niedersachsen,True
90,Sachsen-Anhalt,True
50,Thüringen,True
93,Sachsen-Anhalt,True
35,Rheinland-Pfalz,True
35,Thüringen,True
17,Baden-Württemberg,False
60,Bremen,False
69,Brandenburg,True
94,Bremen,False
61,Nordrhein-Westfalen,True
15,Hessen,False
48,Berlin,False
42,Baden-Württemberg,True
93,Berlin,False
80,Rheinland-Pfalz,True
91,Nordrhein-Westfalen,True
44,Schleswig-Holstein,True
42,Schleswig-Holstein,True
64,Hessen,True
97,Baden-Württemberg,True
29,Baden-Württemberg,True
30,Bayern,True
74,Baden-Württemberg,True
21,Saarland,False
79,Niedersachsen,True
62,Bremen,False
26,Sachsen,True
52,Saarland,True
18,Thüringen,False
94,Schleswig-Holstein,True
11,Schleswig-Holstein,False
14,Thüringen,False
89,Thüringen,True
56,Bremen,False
13,Baden-Württemberg,False
7,Bremen,False
44,Nordrhein-Westfalen,True
37,Bayern,True
18,Bayern,False
15,Brandenburg,False
63,Hessen,True
58,Sachsen-Anhalt,True
63,Schleswig-Holstein,True
81,Sachsen,True
77,Niedersachsen,True
51,Mecklenburg-Vorpommern,True
48,Bremen,False
10,Berlin,False
29,Rheinland-Pfalz,True
54,Saarland,True
17,Nordrhein-Westfalen,False
83,Bayern,True
87,Rheinland-Pfalz,True
27,Bayern,True
97,Bremen,False
60,Schleswig-Holstein,True
45,Brandenburg,True
52,Schleswig-Holstein,True
30,Thüringen,True
70,Rheinland-Pfalz,True
87,Bayern,True
39,Bremen,False
36,Hamburg,False
89,Niedersachsen,True
24,Berlin,False
39,Mecklenburg-Vorpommern,True
89,Bayern,True
12,Rheinland-Pfalz,False
31,Schleswig-Holstein,True
7,Baden-Württemberg,False
69,Berlin,False
23,Nordrhein-Westfalen,True
44,Baden-Württemberg,True
96,Baden-Württemberg,True
70,Saarland,True
74,Rheinland-Pfalz,True
28,Saarland,True
50,Schleswig-Holstein,True
50,Hamburg,False
80,Nordrhein-Westfalen,True
72,Rheinland-Pfalz,True
95,Berlin,False
3,Hamburg,False
58,Baden-Württemberg,True
79,Bremen,False
97,Rheinland-Pfalz,True
44,Niedersachsen,True
84,Baden-Württemberg,True
43,Berlin,False
68,Bremen,False
71,Nordrhein-Westfalen,True
72,Mecklenburg-Vorpommern,True
76,Brandenburg,True
96,Nordrhein-Westfalen,True
90,Berlin,False
93,Berlin,False
89,Brandenburg,True
15,Nordrhein-Westfalen,False
22,Bayern,True
84,Berlin,False
91,Sachsen,True
10,Thüringen,False
89,Niedersachsen,True
6,Brandenburg,False
82,Bremen,False
63,Rheinland-Pfalz,True
46,Hessen,True
34,Bayern,True
84,Rheinland-Pfalz,True
10,Bayern,False
54,Saarland,True
36,Thüringen,True
55,Niedersachsen,True
2,Berlin,False
56,Hamburg,False
41,Sachsen-Anhalt,True
42,Thüringen,True
55,Berlin,False
4,Brandenburg,False
60,Thüringen,True
82,Baden-Württemberg,True
27,Sachsen-Anhalt,True
70,Hamburg,False
66,Bayern,True
59,Sachsen-Anhalt,True
87,Nordrhein-Westfalen,True
81,Schleswig-Holstein,True
56,Schleswig-Holstein,True
3,Niedersachsen,False
70,Hessen,True
71,Mecklenburg-Vorpommern,True
24,Bremen,False
47,Bayern,True
99,Hessen,True
17,Sachsen,False
21,Niedersachsen,False
57,Niedersachsen,True
55,Sachsen,True
59,Hamburg,False
63,Berlin,False
1,Bremen,False
74,Sachsen-Anhalt,True
28,Niedersachsen,True
40,Hessen,True
83,Sachsen-Anhalt,True
60,Schleswig-Holstein,True
48,Thüringen,True
85,Baden-Württemberg,True
40,Thüringen,True
96,Thüringen,True
45,Mecklenburg-Vorpommern,True
71,Rheinland-Pfalz,True
47,Thüringen,True
1,Rheinland-Pfalz,False
72,Bremen,False
72,Mecklenburg-Vorpommern,True
41,Thüringen,True
59,Saarland,True
61,Saarland,True
58,Baden-Württemberg,True
77,Schleswig-Holstein,True
95,Brandenburg,True
72,Bremen,False
93,Brandenburg,True
85,Schleswig-Holstein,True
5,Hamburg,False
67,Mecklenburg-Vorpommern,True
84,Sachsen-Anhalt,True
53,Brandenburg,True
41,Mecklenburg-Vorpommern,True
37,Brandenburg,True
7,Sachsen-Anhalt,False
68,Nordrhein-Westfalen,True
86,Brandenburg,True
24,Berlin,False
67,Brandenburg,True
40,Bremen,False
15,Hessen,False
10,Berlin,False
47,Hessen,True
47,Saarland,True
88,Hessen,True
48,Niedersachsen,True
63,Bremen,False
28,Sachsen-Anhalt,True
84,Bayern,True
18,Rheinland-Pfalz,False
43,Hamburg,False
73,Hamburg,False
58,Niedersachsen,True
98,Nordrhein-Westfalen,True
64,Hamburg,False
74,Niedersachsen,True
7,Sachsen-Anhalt,False
26,Berlin,False
81,Niedersachsen,True
86,Brandenburg,True
5,Brandenburg,False
92,Brandenburg,True
87,Mecklenburg-Vorpommern,True
70,Hessen,True
44,Berlin,False
43,Bayern,True
50,Brandenburg,True
50,Berlin,False
64,Thüringen,True
20,Niedersachsen,False
13,Berlin,False
14,Niedersachsen,False
76,Saarland,True
40,Mecklenburg-Vorpommern,True
11,Brandenburg,False
72,Berlin,False
54,Nordrhein-Westfalen,True
51,Mecklenburg-Vorpommern,True
95,Bremen,False
10,Rheinland-Pfalz,False
95,Nordrhein-Westfalen,True
16,Brandenburg,False
43,Baden-Württemberg,True
74,Saarland,True
20,Hamburg,False
38,Bayern,True
78,Mecklenburg-Vorpommern,True
63,Niedersachsen,True
32,Brandenburg,True
10,Thüringen,False
91,Niedersachsen,True
62,Hessen,True
86,Sachsen-Anhalt,True
89,Bayern,True
64,Niedersachsen,True
2,Hessen,False
94,Rheinland-Pfalz,True
82,Sachsen-Anhalt,True
54,Hessen,True
10,Sachsen-Anhalt,False
95,Schleswig-Holstein,True
95,Mecklenburg-Vorpommern,True
81,Niedersachsen,True
95,Schleswig-Holstein,True
53,Rheinland-Pfalz,True
49,Schleswig-Holstein,True
89,Hamburg,False
89,Hamburg,False
12,Niedersachsen,False
68,Baden-Württemberg,True
90,Hessen,True
51,Saarland,True
34,Brandenburg,True
20,Berlin,False
39,Hamburg,False
7,Thüringen,False
53,Baden-Württemberg,True
3,Sachsen-Anhalt,False
34,Nordrhein-Westfalen,True
96,Nordrhein-Westfalen,True
2,Berlin,False
84,Bayern,True
36,Nordrhein-Westfalen,True
28,Baden-Württemberg,True
17,Sachsen,False
57,Niedersachsen,True
57,Nordrhein-Westfalen,True
93,Hamburg,False
62,Sachsen-Anhalt,True
72,Schleswig-Holstein,True
67,Thüringen,True
67,Saarland,True
38,Bremen,False
6,Baden-Württemberg,False
10,Hamburg,False
5,Bremen,False
55,Berlin,False
14,Baden-Württemberg,False
40,Nordrhein-Westfalen,True
85,Thüringen,True
73,Saarland,True
6,Baden-Württemberg,False
62,Thüringen,True
57,Berlin,False
46,Hessen,True
28,Hessen,True
86,Nordrhein-Westfalen,True
12,Sachsen,False
77,Rheinland-Pfalz,True
21,Bayern,False
42,Bremen,False
25,Hessen,True
20,Sachsen,False
30,Niedersachsen,True
4,Hessen,False
36,Rheinland-Pfalz,True
77,Bremen,False
94,Brandenburg,True
45,Bremen,False
95,Saarland,True
65,Bremen,False
22,Baden-Württemberg,True
11,Brandenburg,False
17,Hamburg,False
86,Saarland,True
42,Brandenburg,True
20,Berlin,False
66,Bayern,True
67,Baden-Württemberg,True
8,Bremen,False
69,Brandenburg,True
29,Saarland,True
61,Rheinland-Pfalz,True
17,Bayern,False
98,Rheinland-Pfalz,True
59,Thüringen,True
37,Berlin,False
93,Bremen,False
65,Sachsen,True
3,Schleswig-Holstein,False
1,Hamburg,False
41,Saarland,True
84,Berlin,False
37,Berlin,False
88,Sachsen-Anhalt,True
98,Bayern,True
63,Berlin,False
42,Schleswig-Holstein,True
39,Sachsen,True
91,Thüringen,True
22,Sachsen-Anhalt,True
16,Bremen,False
73,Schleswig-Holstein,True
75,Sachsen-Anhalt,True
8,Brandenburg,False
71,Niedersachsen,True
91,Rheinland-Pfalz,True
22,Brandenburg,True
20,Thüringen,False
98,Mecklenburg-Vorpommern,True
64,Sachsen,True
83,Hessen,True
76,Bremen,False
61,Bayern,True
85,Brandenburg,True
88,Sachsen-Anhalt,True
10,Bayern,False
76,Saarland,True
20,Schleswig-Holstein,False
85,Sachsen-Anhalt,True
53,Thüringen,True
84,Sachsen,True
24,Hessen,True
83,Baden-Württemberg,True
72,Baden-Württemberg,True
25,Thüringen,True
97,Thüringen,True
58,Sachsen-Anhalt,True
22,Niedersachsen,True
25,Mecklenburg-Vorpommern,True
84,Thüringen,True
2,Hessen,False
99,Sachsen-Anhalt,True
26,Nordrhein-Westfalen,True
78,Mecklenburg-Vorpommern,True
50,Bremen,False
18,Saarland,False
21,Saarland,False
2,Brandenburg,False
74,Thüringen,True
80,Sachsen,True
44,Hamburg,False
88,Niedersachsen,True
8,Sachsen-Anhalt,False
97,Hessen,True
41,Baden-Württemberg,True
61,Hessen,True
87,Thüringen,True
28,Bayern,True
73,Bremen,False
91,Hamburg,False
20,Niedersachsen,False
82,Berlin,False
43,Hamburg,False
26,Sachsen-Anhalt,True
38,Berlin,False
4,Mecklenburg-Vorpommern,False
31,Schleswig-Holstein,True
68,Saarland,True
46,Niedersachsen,True
28,Rheinland-Pfalz,True
5,Mecklenburg-Vorpommern,False
59,Niedersachsen,True
44,Bremen,False
40,Bayern,True
36,Brandenburg,True
22,Nordrhein-Westfalen,True
35,Bremen,False
86,Berlin,False
13,Mecklenburg-Vorpommern,False
33,Brandenburg,True
36,Bremen,False
90,Bremen,False
15,Bremen,False
61,Hessen,True
39,Thüringen,True
56,Niedersachsen,True
64,Sachsen,True
67,Baden-Württemberg,True
23,Baden-Württemberg,True
70,Hessen,True
26,Rheinland-Pfalz,True
48,Mecklenburg-Vorpommern,True
8,Bremen,False
9,Mecklenburg-Vorpommern,False
22,Thüringen,True
65,Saarland,True
93,Rheinland-Pfalz,True
49,Niedersachsen,True
20,Berlin,False
12,Sachsen,False
20,Niedersachsen,False
70,Niedersachsen,True
43,Berlin,False
78,Baden-Württemberg,True
69,Hamburg,False
53,Sachsen,True
83,Berlin,False
67,Baden-Württemberg,True
73,Rheinland-Pfalz,True
67,Saarland,True
35,Thüringen,True
55,Thüringen,True
44,Schleswig-Holstein,True
79,Bayern,True
78,Baden-Württemberg,True
36,Nordrhein-Westfalen,True
45,Brandenburg,True
20,Rheinland-Pfalz,False
53,Mecklenburg-Vorpommern,True
11,Bremen,False
13,Berlin,False
89,Sachsen,True
56,Sachsen-Anhalt,True
40,Mecklenburg-Vorpommern,True
21,Sachsen,False
83,Brandenburg,True
57,Hessen,True
30,Hessen,True
39,Saarland,True
99,Sachsen-Anhalt,True
72,Baden-Württemberg,True
28,Bremen,False
45,Schleswig-Holstein,True
7,Bremen,False
30,Niedersachsen,True
6,Nordrhein-Westfalen,False
83,Sachsen-Anhalt,True
52,Berlin,False
92,Nordrhein-Westfalen,True
88,Sachsen-Anhalt,True
69,Sachsen,True
16,Mecklenburg-Vorpommern,False
84,Niedersachsen,True
83,Berlin,False
91,Brandenburg,True
19,Rheinland-Pfalz,False
36,Hessen,True
9,Brandenburg,False
39,Hamburg,False
54,Brandenburg,True
75,Berlin,False
75,Bayern,True
93,Hamburg,False
67,Rheinland-Pfalz,True
5,Hessen,False
47,Nordrhein-Westfalen,True
50,Rheinland-Pfalz,True
62,Baden-Württemberg,True
60,Berlin,False
42,Berlin,False
6,Hessen,False
66,Bayern,True
91,Hessen,True
97,Mecklenburg-Vorpommern,True
79,Schleswig-Holstein,True
62,Thüringen,True
59,Bremen,False
91,Sachsen-Anhalt,True
23,Bremen,False
77,Bremen,False
49,Nordrhein-Westfalen,True
49,Saarland,True
49,Saarland,True
41,Baden-Württemberg,True
77,Saarland,True
88,Hessen,True
99,Nordrhein-Westfalen,True
46,Rheinland-Pfalz,True
45,Niedersachsen,True
66,Hessen,True
35,Hamburg,False
68,Hessen,True
40,Niedersachsen,True
60,Thüringen,True
85,Rheinland-Pfalz,True
49,Saarland,True
69,Sachsen,True
56,Thüringen,True
12,Hamburg,False
97,Bayern,True
22,Nordrhein-Westfalen,True
30,Baden-Württemberg,True
32,Baden-Württemberg,True
23,Mecklenburg-Vorpommern,True
44,Bayern,True
11,Saarland,False
90,Mecklenburg-Vorpommern,True
59,Mecklenburg-Vorpommern,True
22,Hessen,True
48,Mecklenburg-Vorpommern,True
19,Nordrhein-Westfalen,False
42,Bremen,False
93,Sachsen,True
94,Schleswig-Holstein,True
38,Bayern,True
96,Nordrhein-Westfalen,True
24,Bayern,True
97,Saarland,True
9,Hessen,False
12,Bremen,False
8,Berlin,False
83,Baden-Württemberg,True
53,Berlin,False
22,Thüringen,True
31,Nordrhein-Westfalen,True
41,Thüringen,True
73,Schleswig-Holstein,True
41,Nordrhein-Westfalen,True
79,Hessen,True
55,Brandenburg,True
39,Hamburg,False
54,Niedersachsen,True
60,Rheinland-Pfalz,True
96,Mecklenburg-Vorpommern,True
90,Sachsen,True
62,Rheinland-Pfalz,True
99,Hamburg,False
2,Thüringen,False
84,Hessen,True
73,Thüringen,True
2,Mecklenburg-Vorpommern,False
37,Hamburg,False
91,Saarland,True
74,Nordrhein-Westfalen,True
85,Sachsen-Anhalt,True
18,Baden-Württemberg,False
22,Saarland,True
42,Bayern,True
55,Mecklenburg-Vorpommern,True
27,Nordrhein-Westfalen,True
58,Rheinland-Pfalz,True
7,Brandenburg,False
28,Mecklenburg-Vorpommern,True
9,Niedersachsen,False
40,Bayern,True
92,Rheinland-Pfalz,True
69,Mecklenburg-Vorpommern,True
2,Schleswig-Holstein,False
98,Baden-Württemberg,True
24,Niedersachsen,True
2,Nordrhein-Westfalen,False
73,Berlin,False
16,Schleswig-Holstein,False
6,Nordrhein-Westfalen,False
85,Hamburg,False
36,Baden-Württemberg,True
94,Baden-Württemberg,True
69,Baden-Württemberg,True
89,Hessen,True
71,Niedersachsen,True
49,Niedersachsen,True
51,Nordrhein-Westfalen,True
58,Bremen,False
89,Baden-Württemberg,True
33,Hessen,True
78,Mecklenburg-Vorpommern,True
8,Hessen,False
25,Niedersachsen,True
58,Nordrhein-Westfalen,True
48,Niedersachsen,True
18,Baden-Württemberg,False
37,Sachsen,True
18,Hessen,False
84,Saarland,True
86,Baden-Württemberg,True
57,Saarland,True
82,Niedersachsen,True
31,Hamburg,False
87,Niedersachsen,True
83,Berlin,False
80,Baden-Württemberg,True
73,Rheinland-Pfalz,True
6,Saarland,False
97,Rheinland-Pfalz,True
45,Berlin,False
3,Bremen,False
54,Baden-Württemberg,True
12,Rheinland-Pfalz,False
8,Hessen,False
6,Niedersachsen,False
4,Berlin,False
3,Mecklenburg-Vorpommern,False
73,Hamburg,False
66,Hamburg,False
38,Rheinland-Pfalz,True
75,Saarland,True
86,Bayern,True
22,Bremen,False
89,Sachsen,True
75,Thüringen,True
64,Berlin,False
20,Sachsen,False
87,Brandenburg,True
58,Niedersachsen,True
55,Niedersachsen,True
18,Rheinland-Pfalz,False
55,Hessen,True
59,Rheinland-Pfalz,True
42,Hessen,True
31,Thüringen,True
89,Berlin,False
84,Schleswig-Holstein,True
83,Mecklenburg-Vorpommern,True
54,Hessen,True
92,Thüringen,True
94,Thüringen,True
89,Nordrhein-Westfalen,True
1,Niedersachsen,False
63,Thüringen,True
1,Thüringen,False
50,Baden-Württemberg,True
19,Baden-Württemberg,False
47,Saarland,True
73,Brandenburg,True
90,Sachsen,True
89,Rheinland-Pfalz,True
99,Hamburg,False
62,Niedersachsen,True
47,Niedersachsen,True
36,Thüringen,True
28,Brandenburg,True
93,Hessen,True
95,Rheinland-Pfalz,True
42,Berlin,False
47,Hessen,True
56,Sachsen,True
31,Sachsen,True
92,Baden-Württemberg,True
63,Niedersachsen,True
55,Nordrhein-Westfalen,True
40,Hamburg,False
78,Mecklenburg-Vorpommern,True
67,Hamburg,False
21,Bayern,False
4,Brandenburg,False
4,Nordrhein-Westfalen,False
97,Mecklenburg-Vorpommern,True
46,Mecklenburg-Vorpommern,True
84,Brandenburg,True
6,Bremen,False
74,Hamburg,False
86,Bayern,True
24,Baden-Württemberg,True
9,Bremen,False
68,Mecklenburg-Vorpommern,True
47,Bayern,True
20,Mecklenburg-Vorpommern,False
